,gameid,white_id,white_rating,white_country,white_games,white_win_last_10,white_inaccuracies,white_mistakes,white_blunder,white_acpl,black_id,black_rating,black_country,black_games,black_win_last_10,black_inaccuracies,black_mistakes,black_blunder,black_acpl,game_type,opening,winner,win_by
17873,QFJToQo9,mariosvrailas,2053,GR,386.0,1617968669193,6,0,2,56,ruzanoviv89,1622,No Country,4008.0,-1,3,2,1,31,blitz,Sicilian Defense: Open,black,outoftime
17874,p863CiQK,emkoemko,1839,No Country,-1.0,1617957804857,8,1,8,161,mariosvrailas,2048,GR,386.0,-1,5,3,5,137,blitz,"Grünfeld Defense: Brinckmann Attack, Grünfeld Gambit",black,mate
17875,mMS9AW36,mishel7676,1813,No Country,4052.0,1617734860104,3,3,2,75,mariosvrailas,2076,GR,386.0,-1,5,2,3,127,blitz,Nimzowitsch Defense: Kennedy Variation,white,mate
17876,PISgIQlv,mariosvrailas,2090,GR,386.0,1617733593464,2,1,1,75,suman1222,1662,IN,2413.0,-1,1,0,1,37,blitz,Old Indian Defense,black,resign
17877,NMiSMai5,mariosvrailas,2102,GR,386.0,1617731996380,4,1,6,120,nukkyplus,1602,AX,10514.0,-1,4,0,6,95,blitz,Slav Defense: Exchange Variation,black,resign
17878,qHGxCCFr,crossheart,2181,PH,1220.0,1616182681093,4,3,5,84,mariosvrailas,2212,GR,280.0,-1,5,2,3,66,rapid,Italian Game: Classical Variation,black,resign
17879,vW27QL8W,mariosvrailas,2236,GR,280.0,1616172135508,4,1,2,90,facecrack,2105,JP,154.0,-1,2,1,0,36,rapid,Catalan Opening: Open Defense,black,resign
17880,1NXF0MkT,starbaker,2126,No Country,13899.0,1637897069275,3,0,1,34,rvgupta1996,2155,IN,3759.0,-1,1,0,3,98,blitz,Sicilian Defense: Hyperaccelerated Fianchetto,white,resign
17881,F8O478wH,alexandra_samaganova,2226,KG,6538.0,1634731476114,1,1,0,22,rvgupta1996,2251,IN,3759.0,-1,2,0,1,52,blitz,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",white,resign
17882,J1Cr4mXh,rvgupta1996,2243,IN,3759.0,1634304974779,6,5,11,125,bntary007,2227,GA,10681.0,-1,4,0,10,109,blitz,English Opening: Great Snake Variation,black,mate
17883,qFGWoE52,rvgupta1996,2244,IN,3759.0,1634226810633,3,1,1,43,munhoz33,2203,BR,2971.0,-1,6,2,1,82,blitz,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",white,resign
17884,q4VgaKK2,alijaikic1950,2342,No Country,12943.0,1634064366938,3,0,1,57,rvgupta1996,2193,IN,3759.0,-1,3,1,0,33,blitz,Mieses Opening,black,resign
17885,IWL9qtQr,rvgupta1996,2174,IN,3759.0,1634009347407,5,3,10,116,ronald71,2156,No Country,1744.0,-1,5,5,6,114,blitz,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",white,outoftime
17886,88VIM4j5,kondukator0,2099,RS,2006.0,1633836334129,0,1,2,32,rvgupta1996,2154,IN,3759.0,-1,1,1,2,79,blitz,Indian Defense: London System,white,resign
17887,qdnZrne0,rvgupta1996,2162,IN,3759.0,1633747913944,3,1,6,151,kimjbre,2104,No Country,830.0,-1,2,3,5,123,blitz,"English Opening: King's English Variation, Reversed Closed Sicilian",black,resign
17888,nyPWSVSs,leomobil,2144,RU,4782.0,1633623486935,2,0,0,4,rvgupta1996,2164,IN,3759.0,-1,2,0,2,41,blitz,Sicilian Defense: Closed,white,resign
17889,yGEvzl5q,alekhine_amazonense,2116,No Country,8482.0,1633575138021,3,1,3,106,rvgupta1996,2157,IN,3759.0,-1,4,1,3,70,blitz,Sicilian Defense: Closed,black,resign
17890,fRbGEBrF,rvgupta1996,2145,IN,3759.0,1633488199740,8,2,7,64,mio1983,2043,No Country,494.0,-1,4,3,7,55,blitz,Semi-Slav Defense: Accelerated Move Order,outoftime,outoftime
17891,pGE28gAd,andresini,2160,MX,5667.0,1633477492696,3,1,1,35,rvgupta1996,2131,IN,3759.0,-1,3,2,2,69,blitz,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",white,resign
17892,vhRNx3l5,mickster,2198,No Country,23352.0,1633383449916,5,2,4,40,rvgupta1996,2151,IN,3759.0,-1,8,2,2,40,blitz,Sicilian Defense: Hyperaccelerated Dragon,draw,draw
17893,ma0FhDkw,vivit4uek,2149,No Country,13037.0,1633055041826,0,2,1,40,rvgupta1996,2119,IN,3759.0,-1,4,1,3,78,blitz,Sicilian Defense: McDonnell Attack,white,mate
17894,jIz2p5Fx,kastle,2125,US,15947.0,1633039447321,4,0,2,38,rvgupta1996,2127,IN,3759.0,-1,5,1,1,36,blitz,Sicilian Defense: Hyperaccelerated Dragon,draw,draw
17895,EA1tzx7c,siddarthon,2177,No Country,3031.0,1638198304142,5,0,4,51,silash,2158,FO,4557.0,-1,4,2,4,53,blitz,Semi-Slav Defense: Accelerated Meran Variation,black,outoftime
17896,9ZMXnQUh,silash,2109,FO,4557.0,1637875280124,2,2,4,127,yeni06,2086,TR,1340.0,-1,3,2,5,102,blitz,Queen's Pawn Game: Mason Variation,black,resign
17897,gzc98c1Y,silash,2108,FO,4557.0,1637802896819,4,2,2,104,poupichon,2162,No Country,2504.0,-1,5,3,2,72,blitz,Mieses Opening,black,resign
17898,8PH4Onoq,silash,2114,FO,4557.0,1637699826184,0,1,3,72,kmatiy,2073,No Country,4706.0,-1,0,3,5,116,blitz,Queen's Pawn Game: Mason Variation,white,mate
17899,ymuUhbHh,silash,2005,FO,200.0,1636756277127,2,0,0,24,aljce,1948,No Country,95.0,-1,7,0,1,70,rapid,English Opening: Anglo-Indian Defense,white,resign
17900,1zSgeMZg,silash,2096,FO,4557.0,1636657811241,5,3,0,47,avalanche74,2123,CZ,2994.0,-1,3,1,3,74,blitz,"English Opening: King's English Variation, Reversed Sicilian",white,resign
17901,b2alnP2Z,silash,2091,FO,4557.0,1636657153471,6,0,3,52,arameo_actual,2069,No Country,163.0,-1,3,6,2,76,blitz,"King's Indian Defense: Fianchetto Variation, Uhlmann-Szabo System",white,resign
17902,nedjXYyy,pennarthur,1984,No Country,1528.0,1636656965735,2,1,1,82,silash,2087,FO,4557.0,-1,0,0,2,39,blitz,Caro-Kann Defense: Tartakower Variation,black,resign
17903,8jSQCgfq,silash,2080,FO,4557.0,1636656568160,1,3,4,71,mkonst,2115,No Country,2623.0,-1,3,3,3,93,blitz,"English Opening: Agincourt Defense, Neo-Catalan Declined",white,resign
17904,2A5P4t0j,hossien1354,2063,No Country,342.0,1636656266848,2,2,0,30,silash,2075,FO,4557.0,-1,0,0,0,12,blitz,Caro-Kann Defense,black,resign
17905,xxyCHG9r,kushank008,2005,No Country,3408.0,1636655621006,8,0,5,65,silash,2070,FO,4557.0,-1,7,4,1,45,blitz,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",black,resign
17906,Ge3kj98I,silash,2064,FO,4557.0,1636655221395,2,1,2,48,aderiho,2082,No Country,9104.0,-1,8,2,2,66,blitz,"English Opening: King's English Variation, Four Knights Variation, Quiet Line",white,outoftime
17907,upY6xUZX,taulajoe,2170,No Country,19696.0,1636649278345,3,2,2,54,silash,2197,FO,4761.0,-1,3,0,1,22,bullet,Van't Kruijs Opening,black,resign
17908,qNZC0akw,lagavulin_16,2184,No Country,9585.0,1636649149850,5,2,4,85,silash,2192,FO,4761.0,-1,3,3,5,100,bullet,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",black,outoftime
17909,Qz29buWl,silash,2198,FO,4761.0,1636649016808,5,2,4,81,fragilemusicalbox,2185,No Country,276.0,-1,2,3,6,83,bullet,Indian Defense,black,outoftime
17910,zEOeIp0L,comepeon,2021,ES,26367.0,1616847030075,0,0,2,129,m_atallah,2044,EG,6682.0,-1,2,0,2,74,bullet,"Neo-Grünfeld Defense: Classical Variation, Modern Defense",black,mate
17911,ZbMgf26W,m_atallah,2091,EG,6682.0,1616774596404,2,2,2,50,checksmix,2098,US,93294.0,-1,2,1,0,21,bullet,Zukertort Opening: Sicilian Invitation,black,mate
17912,jqsLf5Yn,m_atallah,1952,EG,1982.0,1613238850461,4,0,1,62,professor_morriarti,1977,No Country,132.0,-1,5,2,1,93,blitz,Elephant Gambit,white,resign
17913,b7d1mK9j,m_atallah,1994,EG,6682.0,1612598447770,2,1,4,112,tomnacos,2119,No Country,29.0,-1,1,2,4,84,bullet,Scandinavian Defense: Mieses-Kotroc Variation,white,outoftime
17914,4fVp5U0e,m_atallah,1947,EG,1982.0,1612534771732,2,5,3,40,duchov,1912,No Country,2421.0,-1,1,4,5,60,blitz,Sicilian Defense: Classical Variation,white,resign
17915,E37uiVV9,m_atallah,1927,EG,6682.0,1612472169848,7,3,4,78,dysrhythmia,1891,No Country,17265.0,-1,7,2,5,98,bullet,Hungarian Opening: Symmetrical Variation,white,outoftime
17916,FOV2Re6I,chess-xi,1960,No Country,-1.0,1612444378218,10,2,8,133,m_atallah,1924,EG,6682.0,-1,6,4,6,149,bullet,Vienna Game: Falkbeer Variation,white,outoftime
17917,MLSEPh3s,hardbassschool,1936,_lichess,9.0,1612443039568,4,1,1,55,m_atallah,1927,EG,6682.0,-1,4,0,1,81,bullet,Hungarian Opening: Indian Defense,white,outoftime
17918,RwSrNM7X,m_atallah,2010,EG,221.0,1602787863912,6,0,0,20,enas850,1554,EG,137.0,-1,7,1,1,37,rapid,"Ruy Lopez: Berlin Defense, Beverwijk Variation",white,mate
17919,oLjkGNSO,salint,1860,No Country,352.0,1602114307270,6,2,4,70,m_atallah,1890,EG,1982.0,-1,5,3,6,54,blitz,Sicilian Defense: Classical Variation,black,mate
17920,g6sY8ced,m_atallah,1949,EG,1982.0,1602009045296,7,2,0,47,ivan62,1845,SK,35903.0,-1,2,1,0,26,blitz,Caro-Kann Defense: Classical Variation,black,resign
17921,jXbRPJXQ,m_atallah,1966,EG,1982.0,1600115871031,4,2,4,91,thebadcomedian,2072,RU,3368.0,-1,2,1,2,48,blitz,Philidor Defense: Lion Variation,black,mate
17922,Dor4F3sC,m_atallah,1942,EG,1982.0,1599347456624,3,1,2,58,joaocesar,1961,No Country,34960.0,-1,2,0,2,98,blitz,Russian Game: Classical Attack,white,resign
17923,0QJR2fVk,fortaleza1971,1962,No Country,6062.0,1599346582597,4,1,3,73,m_atallah,1961,EG,1982.0,-1,4,0,4,102,blitz,"Sicilian Defense: Scheveningen Variation, Modern Variation",white,resign
17924,xIbALxrz,mmm333m,1729,EG,101.0,1598650670023,5,2,3,106,m_atallah,2006,EG,6682.0,-1,6,3,3,85,bullet,Sicilian Defense,white,outoftime
17925,WB2nFFAf,valhall,2054,No Country,84.0,1639165853584,2,1,2,98,checker525,2036,DE,3914.0,-1,1,0,0,25,blitz,Sicilian Defense: Wing Gambit,black,resign
17926,rzsKPIVW,checker525,2017,DE,3914.0,1639000350520,4,1,3,56,goldsnuffgm12345,2072,No Country,4.0,-1,4,0,0,26,blitz,English Opening: Anglo-Lithuanian Variation,black,resign
17927,QVDghJ9a,dct_genesisgiffordl,2118,PH,23.0,1638801667836,3,4,6,84,checker525,2146,DE,835.0,-1,6,2,5,87,rapid,Dutch Defense,draw,draw
17928,V5ZWXYKY,dmousekc,1581,DE,107.0,1638564879887,9,2,1,48,checker525,2018,DE,3914.0,-1,3,4,2,76,blitz,English Opening: Anglo-Scandinavian Defense,white,mate
17929,0v9Vu54p,checker525,1994,DE,3914.0,1638561550564,5,3,0,30,nickzerstoerer,2013,DE,491.0,-1,7,2,1,44,blitz,English Opening,white,outoftime
17930,33fdU6Q8,sinusjan111,2131,DE,3589.0,1638560920712,2,0,2,29,checker525,1999,DE,3914.0,-1,5,1,2,59,blitz,London System,white,resign
17931,WySQ8eOI,checker525,1989,DE,3914.0,1638558001665,0,0,0,7,old_zockerhand,2227,DE,3574.0,-1,3,1,1,58,blitz,"English Opening: Symmetrical Variation, Two Knights Variation",white,mate
17932,7zpvV6we,checker525,1973,DE,3914.0,1638387697262,0,2,2,40,zackes05,1922,No Country,180.0,-1,2,1,2,66,blitz,English Opening: King's English Variation,white,resign
17933,ZTs3X0h6,tatalex,2096,RU,50.0,1638386808872,4,1,5,75,checker525,1961,DE,3914.0,-1,5,2,3,55,blitz,"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation",black,resign
17934,5KVx6pR3,checker525,1952,DE,3914.0,1638385200595,2,2,1,29,spiderman1oo,1580,No Country,18.0,-1,3,1,1,45,blitz,English Opening: Anglo-Indian Defense,white,resign
17935,Gkbsc445,checker525,1952,DE,3914.0,1638258158159,5,1,1,35,bayvlad,1920,No Country,5582.0,-1,5,1,2,64,blitz,English Opening: Agincourt Defense,white,resign
17936,Wujiohy2,chesster_2034,2140,No Country,817.0,1638018491635,3,2,3,54,checker525,2133,DE,835.0,-1,6,0,2,37,rapid,Dutch Defense: Normal Variation,black,resign
17937,fr4bDyqu,wusibaer,2165,No Country,571.0,1637750914309,2,1,3,60,checker525,2140,DE,835.0,-1,0,1,4,109,rapid,Sicilian Defense: Open,white,resign
17938,uvmMSODh,dimitarmalchev,2280,No Country,4323.0,1637599196090,5,4,4,64,checker525,2144,DE,835.0,-1,3,6,5,72,rapid,Queen's Pawn Game,white,resign
17939,rtOIeImq,css-iacopo,2134,IT,1673.0,1637405844485,2,0,1,31,checker525,2152,DE,835.0,-1,0,1,3,46,rapid,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Novosibirsk Variation",white,resign
17940,79Giizmm,zohiro,1847,DZ,5340.0,1638439110397,1,0,2,56,bhanu01,1836,IN,5112.0,-1,4,2,1,123,bullet,Nimzo-Larsen Attack: Classical Variation,white,mate
17941,gR1tJE8K,bhanu01,1827,IN,5112.0,1638217683890,10,1,4,94,rezity,1813,No Country,41.0,-1,6,1,4,124,bullet,Scandinavian Defense,black,outoftime
17942,BrCSzdSX,shabashabdullatef,1915,No Country,18960.0,1637788730201,1,3,3,82,bhanu01,1868,IN,5112.0,-1,3,0,6,127,bullet,Russian Game: Three Knights Game,white,outoftime
17943,j0Ufpqy0,bhanu01,1853,IN,5112.0,1637559535723,1,0,2,70,xrayfoxtrotdelta,1899,No Country,3919.0,-1,2,1,3,105,bullet,Zukertort Opening: Tennison Gambit,black,outoftime
17944,TTfX8U7K,great_hindu,1819,No Country,1767.0,1637240209511,7,1,1,65,bhanu01,1794,IN,5112.0,-1,5,0,2,99,bullet,"Sicilian Defense: Closed, Traditional",black,outoftime
17945,tgjQ6vUP,bhanu01,1771,IN,5112.0,1637159780604,2,1,3,75,ekincabik,1735,No Country,5506.0,-1,4,3,2,110,bullet,Modern Defense,white,resign
17946,YNsC7tCi,wakandaforever123,1775,IN,5971.0,1636782046249,3,2,3,117,bhanu01,1797,IN,5112.0,-1,3,2,4,147,bullet,Sicilian Defense: Smith-Morra Gambit,white,outoftime
17947,Nd3rmDVf,rajeshkumargmfm,1838,No Country,273.0,1636308210276,3,4,1,51,bhanu01,1817,IN,5112.0,-1,7,1,3,68,bullet,Van Geet Opening,white,outoftime
17948,7LHkIRiI,bhanu01,1812,IN,5112.0,1635927245788,4,1,5,66,daryachemp,2163,RU,3846.0,-1,2,2,5,91,bullet,Alekhine Defense: Sämisch Attack,white,outoftime
17949,jSOQPm25,bhanu01,1792,IN,5112.0,1635692768320,3,2,9,186,sysa,1966,No Country,26974.0,-1,5,1,7,144,bullet,Modern Defense,black,mate
17950,ABoRLWMb,zilenkov1974,1973,No Country,4971.0,1635666187454,7,4,2,83,bhanu01,1990,IN,4265.0,-1,6,2,1,58,blitz,Sicilian Defense: Old Sicilian,black,resign
17951,aN5CxRJO,smkmpunga,2033,ZM,15166.0,1635571472846,7,2,4,81,bhanu01,1988,IN,4265.0,-1,6,1,3,52,blitz,Benoni Defense: Benoni Gambit Accepted,black,outoftime
17952,m8DzUB5d,bhanu01,1972,IN,4265.0,1635564576934,1,1,3,82,kingslayer85,1981,No Country,8748.0,-1,0,2,2,121,blitz,"Italian Game: Evans Gambit, McDonnell Defense",white,timeout
17953,Oro1yKvM,bhanu01,1973,IN,4265.0,1635339095446,1,0,2,188,erxandemir_erdem,1968,TR,5011.0,-1,4,1,1,94,blitz,Elephant Gambit: Paulsen Countergambit,black,mate
17954,eZQmmOx2,vendopipoca,2109,No Country,179.0,1635042268854,4,1,0,24,bhanu01,2011,IN,4265.0,-1,3,3,2,45,blitz,Sicilian Defense: Kalashnikov Variation,white,outoftime
17955,33clDDxY,ubbiniyazov0909,2038,No Country,387.0,1639434989056,1,2,0,22,chunmaya,2055,AU,1910.0,-1,4,1,2,58,blitz,"Sicilian Defense: Taimanov Variation, Bastrikov Variation, English Attack",white,mate
17956,TRuDuBE1,romanio77,1990,No Country,24919.0,1639374530967,7,1,0,43,chunmaya,1986,AU,4609.0,-1,8,2,3,69,bullet,Mieses Opening,white,outoftime
17957,ud0iEZ2o,ortho_chess_orth,1805,No Country,5422.0,1637545373924,2,3,2,38,chunmaya,2036,AU,4609.0,-1,5,1,4,55,bullet,Sicilian Defense: Delayed Alapin Variation,white,mate
17958,IMcgkr8o,mesmoriser,2129,No Country,1376.0,1636722883770,1,2,0,45,chunmaya,2090,AU,1910.0,-1,4,1,3,109,blitz,Sicilian Defense: Smith-Morra Gambit Deferred,white,mate
17959,4I6cDZyx,chunmaya,2005,AU,4609.0,1636683869451,2,1,2,78,doogsiakdov,1913,No Country,12435.0,-1,3,1,1,51,bullet,Caro-Kann Defense,black,resign
17960,y6cm5COm,chunmaya,1999,AU,4609.0,1635223758080,4,2,1,82,doberman_33,2481,BG,708.0,-1,5,0,0,44,bullet,Zukertort Opening: Lemberger Gambit,black,mate
17961,yo9EFo3u,chunmaya,2066,AU,1910.0,1634331304615,9,5,4,45,ali_shams2010,2032,IR,7943.0,-1,13,5,4,62,blitz,Giuoco Piano,white,outoftime
17962,baQ2NkAa,al_shima,2444,UA,9140.0,1634020870236,1,2,0,24,chunmaya,2058,AU,1910.0,-1,2,1,1,55,blitz,Nimzo-Larsen Attack: Classical Variation,white,mate
17963,tqz80yp2,chunmaya,2016,AU,4609.0,1633952621979,5,0,2,28,kotaromaster,1091,JP,2062.0,-1,6,0,3,54,bullet,King's Pawn Game: Busch-Gass Gambit,white,mate
17964,2u0DGiHx,chunmaya,2069,AU,1910.0,1633818979351,3,1,4,116,rios69,2030,FR,6817.0,-1,1,0,6,147,blitz,English Opening: Symmetrical Variation,white,mate
17965,lGipbJ7D,chunmaya,2065,AU,1910.0,1633728939055,3,2,6,137,jmb21,2127,No Country,6208.0,-1,3,2,4,114,blitz,English Opening: Agincourt Defense,black,mate
17966,TItg1Ujq,chunmaya,2056,AU,1910.0,1633694909750,5,1,1,36,laurentple,2031,FR,4271.0,-1,8,0,3,70,blitz,Slav Defense: Exchange Variation,white,resign
17967,9goQaBkd,chunmaya,1996,AU,4609.0,1633669196316,5,4,3,80,narmer29,2329,EG,2503.0,-1,4,1,3,61,bullet,Indian Defense,white,outoftime
17968,34Gidjpb,homre_simpson,1433,US,10757.0,1633668320713,4,5,2,70,chunmaya,1994,AU,4609.0,-1,6,1,3,68,bullet,"English Opening: King's English Variation, Two Knights Variation",black,outoftime
17969,TO63EgS7,kevin-liu621,2125,ID,3721.0,1633612861357,3,4,3,72,chunmaya,2076,AU,1910.0,-1,6,1,5,113,blitz,Benoni Defense: Old Benoni,white,mate
17970,G35IGTV9,mahmoudarashed,2026,No Country,-1.0,1633289751215,2,2,2,56,astimegoesby64,2110,DE,1668.0,-1,2,0,1,25,blitz,Sicilian Defense: Alapin Variation,black,mate
17971,2Jhk7P6R,astimegoesby64,2078,DE,1668.0,1619635119055,1,1,3,86,bitsignal,1990,No Country,4663.0,-1,1,2,2,69,blitz,Englund Gambit Complex: Hartlaub-Charlick Gambit,black,resign
17972,Totza6Nu,solo33,1564,_pirate,257.0,1609964842223,2,1,2,64,astimegoesby64,2148,DE,238.0,-1,3,2,0,24,rapid,Sicilian Defense: Dragon Variation,black,resign
17973,LONKHCEY,astimegoesby64,2154,DE,238.0,1609964214450,3,1,1,49,bararossa25012000,2347,No Country,-1.0,-1,0,0,0,10,rapid,"Grünfeld Defense: Exchange Variation, Spassky Variation",black,mate
17974,QFXLeK79,levin_halbach,1593,DE,681.0,1609963983654,2,1,1,52,astimegoesby64,2153,DE,238.0,-1,2,0,1,21,rapid,Sicilian Defense: Dragon Variation,black,resign
17975,jv16oTpQ,astimegoesby64,2134,DE,238.0,1609963363473,2,0,1,31,tipp-kick,2313,DE,2630.0,-1,2,2,1,63,rapid,Queen's Gambit Declined: Austrian Defense,white,resign
17976,PZDlCEfH,out-of-mind,1606,DE,943.0,1609961806720,6,2,0,33,astimegoesby64,2133,DE,238.0,-1,2,0,0,16,rapid,Sicilian Defense,black,mate
17977,Pp4IP69C,creedt,2203,DE,995.0,1609961037380,6,3,1,72,astimegoesby64,2116,DE,238.0,-1,4,1,0,43,rapid,King's Indian Defense: Zinnowitz Variation,black,mate
17978,kczK5n9W,astimegoesby64,2087,DE,1668.0,1595578770615,2,1,5,165,milan1951,2079,No Country,2362.0,-1,5,2,7,198,blitz,Modern Defense,white,resign
17979,YnEZwpFc,astimegoesby64,2027,DE,4088.0,1595548358965,2,0,1,31,forerosmart,2051,CO,23469.0,-1,3,4,1,62,bullet,Englund Gambit,white,mate
17980,A7ZeBKyZ,new_28_09,2006,MN,9404.0,1595493532325,4,0,0,26,astimegoesby64,2085,DE,1668.0,-1,1,0,0,22,blitz,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",white,resign
17981,t2XUBcrs,astimegoesby64,2054,DE,1668.0,1593975665868,2,0,1,24,yalom123,2042,No Country,674.0,-1,4,0,1,64,blitz,"English Opening: Symmetrical Variation, Anti-Benoni Variation",white,resign
17982,zBIiXvTP,pawnbytheriverside,2026,FR,86233.0,1593928930839,9,2,8,136,astimegoesby64,2021,DE,4088.0,-1,4,3,9,134,bullet,East Indian Defense,white,outoftime
17983,lU2L8BX9,astimegoesby64,2037,DE,4088.0,1593816905379,3,2,4,110,kpahuk,1766,BY,10161.0,-1,1,2,3,65,bullet,Queen's Pawn Game: Anglo-Slav Opening,black,mate
17984,B5KKTzKJ,astimegoesby64,2039,DE,4088.0,1593815014436,2,2,1,46,boldewein,1905,NL,5360.0,-1,3,2,3,92,bullet,Queen's Gambit,white,resign
17985,X6OZc8Hc,sierrafox,2095,GB,25968.0,1639504673835,1,3,7,181,grky39,2102,AQ,1763.0,-1,1,2,9,223,bullet,Caro-Kann Defense: Rasa-Studier Gambit,white,mate
17986,fh03z0cG,wittgensein,2059,No Country,16325.0,1639093910953,2,1,2,72,grky39,2082,AQ,1763.0,-1,3,2,3,106,bullet,Queen's Pawn Game,white,mate
17987,c6Vnc7jc,boisdeleernes,2020,No Country,-1.0,1637063542992,3,4,4,106,grky39,2023,AQ,1763.0,-1,3,1,8,153,bullet,Nimzo-Larsen Attack,white,resign
17988,zO1PfIqd,coletiya,2128,No Country,871.0,1637063464486,4,2,1,118,grky39,2016,AQ,1763.0,-1,3,1,1,84,bullet,Queen's Pawn Game,black,mate
17989,ksYcwU2X,amazingfilms1971,1991,No Country,-1.0,1636588714340,6,1,5,160,grky39,2025,AQ,1763.0,-1,8,0,5,128,bullet,Slav Defense,black,resign
17990,WAQZtY0C,admuller,2102,No Country,3562.0,1634061561257,1,0,0,20,grky39,2103,AQ,1763.0,-1,2,1,1,76,bullet,Nimzo-Larsen Attack,white,resign
17991,mQvhINBq,timemanagement,2088,No Country,64182.0,1633806360686,0,0,4,47,grky39,2061,AQ,1763.0,-1,0,1,5,100,bullet,Caro-Kann Defense: Classical Variation,white,mate
17992,LdtHrU45,grky39,2049,AQ,1763.0,1632425319841,2,1,5,98,nottodey,2083,No Country,2952.0,-1,3,1,4,73,bullet,Saragossa Opening,black,mate
17993,UbR1xHBw,thelifeofpo,2017,No Country,3260.0,1632171139116,3,1,3,139,grky39,2035,AQ,1763.0,-1,2,0,3,93,bullet,Zukertort Opening: Slav Invitation,black,mate
17994,nnO7o5Dv,grky39,2093,AQ,1763.0,1631901966446,2,2,6,169,the_clairvoyant,2093,AR,18552.0,-1,3,2,6,143,bullet,Saragossa Opening,black,resign
17995,DqAjtZR0,grky39,2073,AQ,1763.0,1629843632866,2,1,0,38,khanuk,2030,No Country,2793.0,-1,0,0,0,7,bullet,Saragossa Opening,black,resign
17996,Zs6cNL6M,sdjordje12345_s,2063,No Country,5898.0,1629650464681,8,1,1,90,grky39,2073,AQ,1763.0,-1,4,3,3,115,bullet,"Caro-Kann Defense: Classical Variation, Maróczy Attack",black,outoftime
17997,RupPzBkt,mahdikargar1990,1975,IR,2359.0,1629567440784,0,1,0,25,grky39,2016,AQ,1763.0,-1,1,0,1,131,bullet,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",white,resign
17998,srbI58q6,afg1,1987,No Country,9373.0,1629476318700,1,1,4,121,grky39,1995,AQ,1763.0,-1,2,1,3,159,bullet,Caro-Kann Defense,white,resign
17999,4K9rhsnz,jngr,2042,DE,1362.0,1629407443235,0,0,0,25,grky39,2005,AQ,1763.0,-1,0,0,1,59,bullet,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",white,timeout
18000,2r4jELoW,mrjura,2218,CZ,1686.0,1639411388217,4,3,8,93,arnavlandge,2076,IN,1536.0,-1,5,3,9,106,rapid,French Defense: Exchange Variation,white,mate
18001,S9FEjOKm,mrjura,2223,CZ,1686.0,1638807106379,2,1,1,85,michaelrzink,2243,No Country,1189.0,-1,0,0,1,34,rapid,"Caro-Kann Defense: Classical Variation, Main Line",black,resign
18002,AafL9e4O,mrjura,2225,CZ,1686.0,1638806427795,1,1,2,69,buldaner,2138,US,6546.0,-1,2,2,3,95,rapid,Caro-Kann Defense: Exchange Variation,white,resign
18003,oe4x8sf4,drmadkakashi,2141,No Country,1276.0,1637674308458,0,0,1,90,mrjura,2249,CZ,1686.0,-1,2,0,0,20,rapid,Nimzo-Indian Defense: Classical Variation,black,resign
18004,yKXxpxRg,mrjura,2235,CZ,1686.0,1637533755845,1,4,2,77,phuocngocmt,2229,No Country,259.0,-1,5,4,2,77,rapid,"Caro-Kann Defense: Classical Variation, Main Line",draw,draw
18005,lgjfyEF0,mrjura,2228,CZ,1686.0,1637365304396,1,2,1,64,niirein,2246,No Country,6.0,-1,2,0,1,21,rapid,Russian Game: Italian Variation,black,resign
18006,ede41zTa,argamidon06,1879,UZ,2265.0,1637171395991,3,2,1,81,mrjura,1912,CZ,1013.0,-1,2,2,0,45,bullet,Scandinavian Defense,black,mate
